last Sunday at 4:01 PM	56bfe1b9-e48d-4b05-a0ad-33ca0e9ab02b	GET	 Unknown Origin	 /
11/13/2025:19:29:59	433d4669-52fe-4989-8636-1dcb9b19d184	GET	http://localhost:5174	/api/product/list
11/13/2025:19:30:13	0ba3c204-6aeb-4923-9a68-724ff1ef719d	GET	http://localhost:5174	/api/product/list
11/13/2025:19:31:10	bbe09b25-5d41-4dff-8f52-9005462574e5	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:31:10	9b8add6e-4dd5-4a6c-9c02-8a2e53072438	GET	http://localhost:5174	/api/product/list
11/13/2025:19:31:25	bbda79b7-5071-4b52-9d5c-86704e185369	GET	http://localhost:5174	/api/product/list
11/13/2025:19:31:43	e4bc18f7-83e1-462d-9643-e2b5eb31104a	GET	http://localhost:5174	/api/product/list
11/13/2025:19:31:56	ecb89137-b36e-47c7-8386-e6957d5e630d	GET	http://localhost:5174	/api/product/list
11/13/2025:19:32:13	e6bc1026-ddb8-47ef-8143-625104d5714a	GET	http://localhost:5174	/api/product/list
11/13/2025:19:32:27	c34606ee-2d9b-4552-83f7-f14f79f38d66	GET	http://localhost:5174	/api/product/list
11/13/2025:19:32:31	0de3e354-0dd3-4db4-9a38-5814b0f29664	GET	http://localhost:5174	/api/product/list
11/13/2025:19:32:44	82be0456-0bef-43b0-aa6e-ec2042629378	GET	http://localhost:5174	/api/product/list
11/13/2025:19:33:01	31536c7c-bc5f-46e1-869f-656219b62e73	GET	http://localhost:5174	/api/product/list
11/13/2025:19:33:22	be63aa3b-b56e-48f4-8463-8e2552e4052c	GET	http://localhost:5174	/api/product/list
11/13/2025:19:33:42	dfa5342b-a38e-4039-897e-90d76d600ae6	GET	http://localhost:5174	/api/product/list
11/13/2025:19:33:47	3e323171-0999-4ba3-a745-337198f889ce	GET	http://localhost:5174	/api/product/list
11/13/2025:19:34:05	29402e3b-3b3e-417c-92d3-05cddda865b1	GET	http://localhost:5174	/api/product/list
11/13/2025:19:34:09	934804f4-8bbe-4af7-bdea-35998d86cced	GET	http://localhost:5174	/api/product/list
11/13/2025:19:34:15	b30eada5-a5b9-4daa-a615-f86f77b9cf3d	GET	http://localhost:5174	/api/product/list
11/13/2025:19:34:31	adc8550b-0f63-46b5-b4aa-a41f4406c78c	GET	http://localhost:5174	/api/product/list
11/13/2025:19:41:48	b51e15f3-1ea4-4783-b53d-4b25bfa2d71c	GET	http://localhost:5174	/api/product/list
11/13/2025:19:42:16	2691d79f-9804-436d-81f9-a766882739c2	GET	http://localhost:5174	/api/product/list
11/13/2025:19:42:24	3ff74819-7f7e-4cfd-ab93-16f33174b9a3	GET	http://localhost:5174	/api/product/list
11/13/2025:19:42:45	c5b37c0f-ad90-4501-8ff1-03ba9ca7c360	GET	http://localhost:5174	/api/product/list
11/13/2025:19:44:07	94653321-6e5d-4440-977e-a8af54a04edd	GET	http://localhost:5174	/api/product/list
11/13/2025:19:45:33	737b484c-de91-4b9e-ba9a-93590055163e	GET	http://localhost:5174	/api/product/list
11/13/2025:19:45:44	20cf3632-fc35-4380-bc0f-a52219635518	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:45:44	16bf6f36-b7e3-461c-9075-6133f52d53f9	GET	http://localhost:5174	/api/product/list
11/13/2025:19:47:17	b89ca42a-835c-4c47-a52a-dfbcd89ef1a0	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:47:17	ad3ce7af-535e-43b9-914c-e3c728b97787	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:48:24	5841c5a5-cbc5-45ee-87c7-f7d710f5de51	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:48:24	bdc430ca-63e7-4331-95e9-fb47a2097dea	GET	http://localhost:5174	/api/product/list
11/13/2025:19:48:27	96fb2076-a023-4c52-ba03-3825d5a2e708	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:48:27	32e5e3ae-4a91-4f9e-8ba9-309a6940af5d	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:48:43	286b6db6-e0c1-4a75-b8fd-6fcea2b03881	GET	http://localhost:5174	/api/product/list
11/13/2025:19:48:49	f3f9a153-e493-497e-9468-f89fd76f2195	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:48:49	799a50db-db32-4cb2-96dd-9d02544e3b6f	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:49:16	47a34a0b-83ba-423e-bd5c-6737e0de030f	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:49:16	fe48297d-c574-4792-b3f0-e83bee0a0858	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:50:18	0b701b49-b6e1-4d09-b9e6-6a60a95297d0	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:50:18	bae0f5a4-c39e-46ac-aa50-fbc9764695c5	GET	http://localhost:5174	/api/product/list
11/13/2025:19:50:29	20712cc9-f697-476d-9a1d-3fa9116ada9d	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:50:29	edb24eca-c986-4dc6-baab-e26acda64be0	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:51:49	93d3dbd7-aeaa-45ee-a315-ed03c0f434cc	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:51:49	aeb8b1a4-f71b-4a83-945a-96b135a6d549	GET	http://localhost:5174	/api/product/list
11/13/2025:19:51:54	29651eec-55e6-46d9-af38-128c034e967c	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:51:54	1351bcf7-d76c-432d-8bab-54b82fa14edf	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:52:20	14164dc9-74a9-4a35-81a1-f5ac18083592	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:52:20	6ca20384-ae20-4864-9a90-5c6a906878a4	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:19:59:11	ee0a13c7-ab38-4f3b-9ccd-5dd8ead5e4a1	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:19:59:11	b689f370-32d7-46f8-8402-33a328982148	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:20:00:29	5add0582-3a58-4dc0-8550-510d476c8989	GET	http://localhost:5174	/api/product/list
11/13/2025:20:00:35	09d2295b-e487-4718-926e-2bcd1a189830	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:20:00:35	ca8ef450-3e00-4eff-91b6-815a50fac550	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:20:00:36	ce1c4805-c596-436a-abd7-1f75280627d0	GET	http://localhost:5174	/api/product/list
11/13/2025:20:01:37	5335b3a8-7fef-42e1-bbc5-ecef43b820ec	GET	http://localhost:5174	/api/product/list
11/13/2025:20:09:42	3207eecf-63a9-40a1-88f4-83e4ab238bf2	GET	http://localhost:5174	/api/product/list
11/13/2025:20:46:47	d4f7b040-d114-4802-aa47-8f0f8e281418	GET	http://localhost:5174	/api/product/list
11/13/2025:20:47:44	5e156fd0-bdfa-4ff5-bf4a-428af822e99d	OPTIONS	http://localhost:5174	/api/product/update
11/13/2025:20:47:44	b3b41916-b66f-4678-858a-079fc7f28145	PUT	http://localhost:5174	/api/product/update
11/13/2025:20:48:09	292903db-7a9b-4845-8930-f754162f773a	OPTIONS	http://localhost:5174	/api/product/update
11/13/2025:20:48:09	0cdfe1c4-1cbd-4653-82e2-af83028233f1	PUT	http://localhost:5174	/api/product/update
11/13/2025:20:49:33	b43159f7-4947-4877-b681-da51109d6173	GET	http://localhost:5174	/api/product/list
11/13/2025:20:49:56	45cb4859-c17b-4c87-97cd-2ec00552f7ef	GET	http://localhost:5174	/api/product/list
11/13/2025:20:50:02	4de36d55-dbf6-4778-b737-e0ef7c449d85	GET	http://localhost:5174	/api/product/list
11/13/2025:20:50:18	c8c7e6ad-49a6-4456-88c2-6d906a7d6cbb	POST	http://localhost:5174	/api/product/update
11/13/2025:20:50:18	ee4a3634-71b3-4ef8-ad12-1f21ebab6330	GET	http://localhost:5174	/api/product/list
11/13/2025:20:53:15	c0ee8e71-66b1-4836-946a-56548ab451ee	POST	http://localhost:5174	/api/product/update
11/13/2025:20:53:16	352d3b35-55c7-400c-aee0-c4af442d8e3e	GET	http://localhost:5174	/api/product/list
11/13/2025:20:54:40	d53dd667-6db0-43d3-9a05-d8e47590092c	GET	http://localhost:5174	/api/product/list
11/13/2025:20:55:09	cc6cc3ee-b07a-4116-85c3-e461d60bbad5	POST	http://localhost:5174	/api/product/update
11/13/2025:20:55:09	6314fe4f-9460-4f5c-ad2e-30fe1a9086da	GET	http://localhost:5174	/api/product/list
11/13/2025:20:56:02	4694aceb-aeef-43a6-ba9e-544e543c05a5	POST	http://localhost:5174	/api/product/update
11/13/2025:20:56:03	1a928f70-9762-449f-bc52-efb1805041d0	GET	http://localhost:5174	/api/product/list
11/13/2025:20:59:31	2aa6920b-41d9-45a2-93a1-e4bfe023eac2	GET	http://localhost:5174	/api/user/verify
11/13/2025:20:59:31	a9545cde-0fe5-4e9e-9ad0-47330876c9b3	GET	http://localhost:5174	/api/product/list
11/13/2025:21:01:15	c17c564e-31cf-458d-a12e-91a8f53a7b9a	GET	http://localhost:5174	/api/user/verify
11/13/2025:21:01:15	9db93314-11cb-4979-9034-1d0b08151dea	GET	http://localhost:5174	/api/product/list
11/13/2025:21:01:16	fa509aa0-bc9d-4bed-9b44-801c9d86a858	GET	http://localhost:5174	/api/product/list
11/13/2025:21:01:18	5cda672a-014f-4a4c-ba00-a1dc7846535e	GET	http://localhost:5174	/api/user/verify
11/13/2025:21:01:18	b9cf40b1-b990-4ea9-aace-e01d246349bd	GET	http://localhost:5174	/api/product/list
11/13/2025:21:01:35	7eb751ef-4fa1-4ef3-bba3-9cfc6745980d	POST	http://localhost:5174	/api/product/update
11/13/2025:21:01:35	697b4e7f-947b-4d0f-b34a-4308ae864aa1	GET	http://localhost:5174	/api/product/list
11/13/2025:21:03:05	f987371f-6b84-46e7-825c-5329da291390	GET	http://localhost:5174	/api/product/list
11/13/2025:21:03:07	fdc3bf4b-7041-4bc5-8f3d-f60f4a54c74b	GET	http://localhost:5174	/api/user/verify
11/13/2025:21:03:07	e0a16a3b-414c-4483-a525-26877bbc736b	GET	http://localhost:5174	/api/product/list
11/13/2025:21:03:19	1115aaa2-380c-4587-84d9-6d3f156aed32	POST	http://localhost:5174	/api/product/update
11/13/2025:21:03:19	b5458935-8006-4217-8f0c-a1530999a245	GET	http://localhost:5174	/api/product/list
11/13/2025:21:03:26	4e848d1d-0773-4c43-b7fa-c51befca7b02	GET	http://localhost:5174	/api/product/list
11/13/2025:21:03:27	dcb471d3-0c84-4ba0-9f7b-021b518e0ab3	GET	http://localhost:5174	/api/product/list
11/13/2025:21:03:27	5cf501c0-ad09-4fca-ade5-754c23bfb46b	GET	http://localhost:5174	/api/product/list
11/13/2025:21:06:18	af29dc47-3dfc-44ed-95af-255b259cf358	GET	http://localhost:5174	/api/user/verify
11/13/2025:21:06:18	e00af107-8fa7-47fc-9940-f3c14a5b0a76	GET	http://localhost:5174	/api/product/list
11/13/2025:21:06:36	3c066947-53fc-4129-893c-84435d8f6234	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:21:06:36	24c3e328-b5f6-4dce-8fe5-7ba9c74fa3c1	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:21:06:36	ff847e02-f550-40d6-abfe-95b3cdf312ef	GET	http://localhost:5174	/api/product/list
11/13/2025:21:06:38	9ba2d3a7-2ba9-45ee-b8ff-12cfa76c2b2f	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:21:06:39	265fca8c-322f-416a-af77-adb352c42093	GET	http://localhost:5174	/api/product/list
11/13/2025:21:06:46	041d13bb-9e85-4b84-a93f-824246d9fb12	OPTIONS	http://localhost:5174	/api/product/remove
11/13/2025:21:06:46	e3c0eead-22fb-4a12-9735-7c48eb8a40f3	DELETE	http://localhost:5174	/api/product/remove
11/13/2025:21:06:46	58e54a37-3212-4757-8249-bfab17f570df	GET	http://localhost:5174	/api/product/list
11/13/2025:21:06:52	e3494732-aafc-455f-94f6-707180f8c8e3	OPTIONS	http://localhost:5174	/api/user/logout
11/13/2025:21:06:52	3c2117a5-bf3c-4890-a298-37a8acd4f3fd	POST	http://localhost:5174	/api/user/logout
11/13/2025:21:06:54	38dee22f-788c-4543-9f35-120972090d78	GET	http://localhost:5174	/api/user/verify
